time,temp,Locality
4/30/2023 2:30,27.5,LaBarcaza
4/30/2023 2:40,27.5,LaBarcaza
4/30/2023 2:50,27.5,LaBarcaza
4/30/2023 3:00,27.5,LaBarcaza
4/30/2023 3:10,27.5,LaBarcaza
4/30/2023 3:20,27.5,LaBarcaza
4/30/2023 3:30,27.5,LaBarcaza
4/30/2023 3:40,27.5,LaBarcaza
4/30/2023 3:50,27.5,LaBarcaza
4/30/2023 4:00,27.5,LaBarcaza
4/30/2023 4:10,27.5,LaBarcaza
4/30/2023 4:20,27,LaBarcaza
4/30/2023 4:30,27.5,LaBarcaza
4/30/2023 4:40,27,LaBarcaza
4/30/2023 4:50,27,LaBarcaza
4/30/2023 5:00,27.5,LaBarcaza
4/30/2023 5:10,27.5,LaBarcaza
4/30/2023 5:20,27,LaBarcaza
4/30/2023 5:30,27,LaBarcaza
4/30/2023 5:40,27.5,LaBarcaza
4/30/2023 5:50,27,LaBarcaza
4/30/2023 6:00,27.5,LaBarcaza
4/30/2023 6:10,27.5,LaBarcaza
4/30/2023 6:20,27,LaBarcaza
4/30/2023 6:30,27,LaBarcaza
4/30/2023 6:40,27.5,LaBarcaza
4/30/2023 6:50,27.5,LaBarcaza
4/30/2023 7:00,27.5,LaBarcaza
4/30/2023 7:10,27.5,LaBarcaza
4/30/2023 7:20,27.5,LaBarcaza
4/30/2023 7:30,27.5,LaBarcaza
4/30/2023 7:40,27.5,LaBarcaza
4/30/2023 7:50,27.5,LaBarcaza
4/30/2023 8:00,27.5,LaBarcaza
4/30/2023 8:10,27.5,LaBarcaza
4/30/2023 8:20,27,LaBarcaza
4/30/2023 8:30,27.5,LaBarcaza
4/30/2023 8:40,27,LaBarcaza
4/30/2023 8:50,27.5,LaBarcaza
4/30/2023 9:00,27.5,LaBarcaza
4/30/2023 9:10,27.5,LaBarcaza
4/30/2023 9:20,27.5,LaBarcaza
4/30/2023 9:30,27,LaBarcaza
4/30/2023 9:40,27,LaBarcaza
4/30/2023 9:50,27.5,LaBarcaza
4/30/2023 10:00,27.5,LaBarcaza
4/30/2023 10:10,27.5,LaBarcaza
4/30/2023 10:20,27.5,LaBarcaza
4/30/2023 10:30,27,LaBarcaza
4/30/2023 10:40,27,LaBarcaza
4/30/2023 10:50,27.5,LaBarcaza
4/30/2023 11:00,27.5,LaBarcaza
4/30/2023 11:10,27,LaBarcaza
4/30/2023 11:20,27,LaBarcaza
4/30/2023 11:30,27,LaBarcaza
4/30/2023 11:40,27.5,LaBarcaza
4/30/2023 11:50,27,LaBarcaza
4/30/2023 12:00,27,LaBarcaza
4/30/2023 12:10,27.5,LaBarcaza
4/30/2023 12:20,27.5,LaBarcaza
4/30/2023 12:30,27.5,LaBarcaza
4/30/2023 12:40,27,LaBarcaza
4/30/2023 12:50,27.5,LaBarcaza
4/30/2023 13:00,27,LaBarcaza
4/30/2023 13:10,27,LaBarcaza
4/30/2023 13:20,27,LaBarcaza
4/30/2023 13:30,27,LaBarcaza
4/30/2023 13:40,27,LaBarcaza
4/30/2023 13:50,27,LaBarcaza
4/30/2023 14:00,27,LaBarcaza
4/30/2023 14:10,27,LaBarcaza
4/30/2023 14:20,27,LaBarcaza
4/30/2023 14:30,27,LaBarcaza
4/30/2023 14:40,27,LaBarcaza
4/30/2023 14:50,27,LaBarcaza
4/30/2023 15:00,27,LaBarcaza
4/30/2023 15:10,27,LaBarcaza
4/30/2023 15:20,27,LaBarcaza
4/30/2023 15:30,27,LaBarcaza
4/30/2023 15:40,27,LaBarcaza
4/30/2023 15:50,27,LaBarcaza
4/30/2023 16:00,26.5,LaBarcaza
4/30/2023 16:10,26.5,LaBarcaza
4/30/2023 16:20,27,LaBarcaza
4/30/2023 16:30,27,LaBarcaza
4/30/2023 16:40,27,LaBarcaza
4/30/2023 16:50,27,LaBarcaza
4/30/2023 17:00,27,LaBarcaza
4/30/2023 17:10,27,LaBarcaza
4/30/2023 17:20,27,LaBarcaza
4/30/2023 17:30,27,LaBarcaza
4/30/2023 17:40,27,LaBarcaza
4/30/2023 17:50,27,LaBarcaza
4/30/2023 18:00,27,LaBarcaza
4/30/2023 18:10,27,LaBarcaza
4/30/2023 18:20,27,LaBarcaza
4/30/2023 18:30,27,LaBarcaza
4/30/2023 18:40,27,LaBarcaza
4/30/2023 18:50,27,LaBarcaza
4/30/2023 19:00,27,LaBarcaza
4/30/2023 19:10,27,LaBarcaza
4/30/2023 19:20,27,LaBarcaza
4/30/2023 19:30,27,LaBarcaza
4/30/2023 19:40,27.5,LaBarcaza
4/30/2023 19:50,27,LaBarcaza
4/30/2023 20:00,27.5,LaBarcaza
4/30/2023 20:10,27,LaBarcaza
4/30/2023 20:20,27,LaBarcaza
4/30/2023 20:30,27,LaBarcaza
4/30/2023 20:40,27,LaBarcaza
4/30/2023 20:50,27,LaBarcaza
4/30/2023 21:00,27,LaBarcaza
4/30/2023 21:10,27,LaBarcaza
4/30/2023 21:20,26.5,LaBarcaza
4/30/2023 21:30,27,LaBarcaza
4/30/2023 21:40,27,LaBarcaza
4/30/2023 21:50,26.5,LaBarcaza
4/30/2023 22:00,27,LaBarcaza
4/30/2023 22:10,27,LaBarcaza
4/30/2023 22:20,27,LaBarcaza
4/30/2023 22:30,27,LaBarcaza
4/30/2023 22:40,27,LaBarcaza
4/30/2023 22:50,26.5,LaBarcaza
4/30/2023 23:00,27,LaBarcaza
4/30/2023 23:10,27,LaBarcaza
4/30/2023 23:20,27,LaBarcaza
4/30/2023 23:30,27,LaBarcaza
4/30/2023 23:40,27,LaBarcaza
4/30/2023 23:50,27,LaBarcaza
5/1/2023 0:00,27,LaBarcaza
5/1/2023 0:10,27,LaBarcaza
5/1/2023 0:20,27,LaBarcaza
5/1/2023 0:30,27,LaBarcaza
5/1/2023 0:40,27,LaBarcaza
5/1/2023 0:50,27,LaBarcaza
5/1/2023 1:00,27,LaBarcaza
5/1/2023 1:10,27,LaBarcaza
5/1/2023 1:20,27,LaBarcaza
5/1/2023 1:30,27,LaBarcaza
5/1/2023 1:40,27.5,LaBarcaza
5/1/2023 1:50,27,LaBarcaza
5/1/2023 2:00,27,LaBarcaza
5/1/2023 2:10,27,LaBarcaza
5/1/2023 2:20,27,LaBarcaza
5/1/2023 2:30,27,LaBarcaza
5/1/2023 2:40,27,LaBarcaza
5/1/2023 2:50,27,LaBarcaza
5/1/2023 3:00,27,LaBarcaza
5/1/2023 3:10,27,LaBarcaza
5/1/2023 3:20,27,LaBarcaza
5/1/2023 3:30,27,LaBarcaza
5/1/2023 3:40,27,LaBarcaza
5/1/2023 3:50,27,LaBarcaza
5/1/2023 4:00,27,LaBarcaza
5/1/2023 4:10,27,LaBarcaza
5/1/2023 4:20,27,LaBarcaza
5/1/2023 4:30,27,LaBarcaza
5/1/2023 4:40,27,LaBarcaza
5/1/2023 4:50,27,LaBarcaza
5/1/2023 5:00,27,LaBarcaza
5/1/2023 5:10,27,LaBarcaza
5/1/2023 5:20,27,LaBarcaza
5/1/2023 5:30,27,LaBarcaza
5/1/2023 5:40,27,LaBarcaza
5/1/2023 5:50,27.5,LaBarcaza
5/1/2023 6:00,27,LaBarcaza
5/1/2023 6:10,27,LaBarcaza
5/1/2023 6:20,27,LaBarcaza
5/1/2023 6:30,27,LaBarcaza
5/1/2023 6:40,27,LaBarcaza
5/1/2023 6:50,27.5,LaBarcaza
5/1/2023 7:00,27.5,LaBarcaza
5/1/2023 7:10,27,LaBarcaza
5/1/2023 7:20,27.5,LaBarcaza
5/1/2023 7:30,27,LaBarcaza
5/1/2023 7:40,27.5,LaBarcaza
5/1/2023 7:50,27,LaBarcaza
5/1/2023 8:00,27,LaBarcaza
5/1/2023 8:10,27,LaBarcaza
5/1/2023 8:20,27,LaBarcaza
5/1/2023 8:30,27,LaBarcaza
5/1/2023 8:40,27,LaBarcaza
5/1/2023 8:50,27,LaBarcaza
5/1/2023 9:00,27.5,LaBarcaza
5/1/2023 9:10,27,LaBarcaza
5/1/2023 9:20,27.5,LaBarcaza
5/1/2023 9:30,27.5,LaBarcaza
5/1/2023 9:40,27,LaBarcaza
5/1/2023 9:50,27.5,LaBarcaza
5/1/2023 10:00,27,LaBarcaza
5/1/2023 10:10,27,LaBarcaza
5/1/2023 10:20,27,LaBarcaza
5/1/2023 10:30,27,LaBarcaza
5/1/2023 10:40,27,LaBarcaza
5/1/2023 10:50,27,LaBarcaza
5/1/2023 11:00,27,LaBarcaza
5/1/2023 11:10,27,LaBarcaza
5/1/2023 11:20,27,LaBarcaza
5/1/2023 11:30,27,LaBarcaza
5/1/2023 11:40,27,LaBarcaza
5/1/2023 11:50,26.5,LaBarcaza
5/1/2023 12:00,27,LaBarcaza
5/1/2023 12:10,27,LaBarcaza
5/1/2023 12:20,26.5,LaBarcaza
5/1/2023 12:30,27,LaBarcaza
5/1/2023 12:40,27,LaBarcaza
5/1/2023 12:50,27,LaBarcaza
5/1/2023 13:00,27,LaBarcaza
5/1/2023 13:10,27,LaBarcaza
5/1/2023 13:20,26.5,LaBarcaza
5/1/2023 13:30,26.5,LaBarcaza
5/1/2023 13:40,26.5,LaBarcaza
5/1/2023 13:50,26.5,LaBarcaza
5/1/2023 14:00,26.5,LaBarcaza
5/1/2023 14:10,26.5,LaBarcaza
5/1/2023 14:20,26.5,LaBarcaza
5/1/2023 14:30,26.5,LaBarcaza
5/1/2023 14:40,26.5,LaBarcaza
5/1/2023 14:50,26.5,LaBarcaza
5/1/2023 15:00,27,LaBarcaza
5/1/2023 15:10,26.5,LaBarcaza
5/1/2023 15:20,26.5,LaBarcaza
5/1/2023 15:30,26.5,LaBarcaza
5/1/2023 15:40,27,LaBarcaza
5/1/2023 15:50,27,LaBarcaza
5/1/2023 16:00,27,LaBarcaza
5/1/2023 16:10,26.5,LaBarcaza
5/1/2023 16:20,27,LaBarcaza
5/1/2023 16:30,27,LaBarcaza
5/1/2023 16:40,27,LaBarcaza
5/1/2023 16:50,27,LaBarcaza
5/1/2023 17:00,27,LaBarcaza
5/1/2023 17:10,27,LaBarcaza
5/1/2023 17:20,27,LaBarcaza
5/1/2023 17:30,27,LaBarcaza
5/1/2023 17:40,27,LaBarcaza
5/1/2023 17:50,27,LaBarcaza
5/1/2023 18:00,27,LaBarcaza
5/1/2023 18:10,27,LaBarcaza
5/1/2023 18:20,27,LaBarcaza
5/1/2023 18:30,27.5,LaBarcaza
5/1/2023 18:40,27,LaBarcaza
5/1/2023 18:50,27,LaBarcaza
5/1/2023 19:00,27,LaBarcaza
5/1/2023 19:10,27.5,LaBarcaza
5/1/2023 19:20,27,LaBarcaza
5/1/2023 19:30,27,LaBarcaza
5/1/2023 19:40,27,LaBarcaza
5/1/2023 19:50,27,LaBarcaza
5/1/2023 20:00,27,LaBarcaza
5/1/2023 20:10,27,LaBarcaza
5/1/2023 20:20,27,LaBarcaza
5/1/2023 20:30,27,LaBarcaza
5/1/2023 20:40,27,LaBarcaza
5/1/2023 20:50,27,LaBarcaza
5/1/2023 21:00,27,LaBarcaza
5/1/2023 21:10,27,LaBarcaza
5/1/2023 21:20,27,LaBarcaza
5/1/2023 21:30,27,LaBarcaza
5/1/2023 21:40,27,LaBarcaza
5/1/2023 21:50,27,LaBarcaza
5/1/2023 22:00,27,LaBarcaza
5/1/2023 22:10,27,LaBarcaza
5/1/2023 22:20,27,LaBarcaza
5/1/2023 22:30,27,LaBarcaza
5/1/2023 22:40,27.5,LaBarcaza
5/1/2023 22:50,27,LaBarcaza
5/1/2023 23:00,27.5,LaBarcaza
5/1/2023 23:10,27.5,LaBarcaza
5/1/2023 23:20,27.5,LaBarcaza
5/1/2023 23:30,27.5,LaBarcaza
5/1/2023 23:40,27.5,LaBarcaza
5/1/2023 23:50,27.5,LaBarcaza
5/2/2023 0:00,27,LaBarcaza
5/2/2023 0:10,27.5,LaBarcaza
5/2/2023 0:20,27,LaBarcaza
5/2/2023 0:30,27,LaBarcaza
5/2/2023 0:40,27,LaBarcaza
5/2/2023 0:50,27,LaBarcaza
5/2/2023 1:00,27,LaBarcaza
5/2/2023 1:10,27,LaBarcaza
5/2/2023 1:20,27,LaBarcaza
5/2/2023 1:30,27,LaBarcaza
5/2/2023 1:40,27,LaBarcaza
5/2/2023 1:50,27.5,LaBarcaza
5/2/2023 2:00,27,LaBarcaza
5/2/2023 2:10,27,LaBarcaza
5/2/2023 2:20,27,LaBarcaza
5/2/2023 2:30,27.5,LaBarcaza
5/2/2023 2:40,27,LaBarcaza
5/2/2023 2:50,27,LaBarcaza
5/2/2023 3:00,27,LaBarcaza
5/2/2023 3:10,27,LaBarcaza
5/2/2023 3:20,27,LaBarcaza
5/2/2023 3:30,27,LaBarcaza
5/2/2023 3:40,27,LaBarcaza
5/2/2023 3:50,27,LaBarcaza
5/2/2023 4:00,27,LaBarcaza
5/2/2023 4:10,27,LaBarcaza
5/2/2023 4:20,26.5,LaBarcaza
5/2/2023 4:30,27,LaBarcaza
5/2/2023 4:40,27,LaBarcaza
5/2/2023 4:50,27,LaBarcaza
5/2/2023 5:00,26.5,LaBarcaza
5/2/2023 5:10,26.5,LaBarcaza
5/2/2023 5:20,26.5,LaBarcaza
5/2/2023 5:30,26.5,LaBarcaza
5/2/2023 5:40,27,LaBarcaza
5/2/2023 5:50,27,LaBarcaza
5/2/2023 6:00,27,LaBarcaza
5/2/2023 6:10,27,LaBarcaza
5/2/2023 6:20,26.5,LaBarcaza
5/2/2023 6:30,27,LaBarcaza
5/2/2023 6:40,26.5,LaBarcaza
5/2/2023 6:50,26.5,LaBarcaza
5/2/2023 7:00,27,LaBarcaza
5/2/2023 7:10,27,LaBarcaza
5/2/2023 7:20,27,LaBarcaza
5/2/2023 7:30,27,LaBarcaza
5/2/2023 7:40,27,LaBarcaza
5/2/2023 7:50,27,LaBarcaza
5/2/2023 8:00,27,LaBarcaza
5/2/2023 8:10,27,LaBarcaza
5/2/2023 8:20,27,LaBarcaza
5/2/2023 8:30,27,LaBarcaza
5/2/2023 8:40,27,LaBarcaza
5/2/2023 8:50,27,LaBarcaza
5/2/2023 9:00,27,LaBarcaza
5/2/2023 9:10,27,LaBarcaza
5/2/2023 9:20,27,LaBarcaza
5/2/2023 9:30,27,LaBarcaza
5/2/2023 9:40,27.5,LaBarcaza
5/2/2023 9:50,27,LaBarcaza
5/2/2023 10:00,27,LaBarcaza
5/2/2023 10:10,27,LaBarcaza
5/2/2023 10:20,27,LaBarcaza
5/2/2023 10:30,27,LaBarcaza
5/2/2023 10:40,27,LaBarcaza
5/2/2023 10:50,27,LaBarcaza
5/2/2023 11:00,27.5,LaBarcaza
5/2/2023 11:10,27,LaBarcaza
5/2/2023 11:20,27,LaBarcaza
5/2/2023 11:30,27,LaBarcaza
5/2/2023 11:40,27,LaBarcaza
5/2/2023 11:50,27,LaBarcaza
5/2/2023 12:00,27,LaBarcaza
5/2/2023 12:10,27.5,LaBarcaza
5/2/2023 12:20,27.5,LaBarcaza
5/2/2023 12:30,27,LaBarcaza
5/2/2023 12:40,27.5,LaBarcaza
5/2/2023 12:50,27.5,LaBarcaza
5/2/2023 13:00,27,LaBarcaza
5/2/2023 13:10,27.5,LaBarcaza
5/2/2023 13:20,27,LaBarcaza
5/2/2023 13:30,27,LaBarcaza
5/2/2023 13:40,27.5,LaBarcaza
5/2/2023 13:50,27,LaBarcaza
5/2/2023 14:00,27,LaBarcaza
5/2/2023 14:10,27,LaBarcaza
5/2/2023 14:20,27,LaBarcaza
5/2/2023 14:30,27,LaBarcaza
5/2/2023 14:40,26.5,LaBarcaza
5/2/2023 14:50,27,LaBarcaza
5/2/2023 15:00,27,LaBarcaza
5/2/2023 15:10,27,LaBarcaza
5/2/2023 15:20,27,LaBarcaza
5/2/2023 15:30,27,LaBarcaza
5/2/2023 15:40,27,LaBarcaza
5/2/2023 15:50,27,LaBarcaza
5/2/2023 16:00,27,LaBarcaza
5/2/2023 16:10,27,LaBarcaza
5/2/2023 16:20,26.5,LaBarcaza
5/2/2023 16:30,27,LaBarcaza
5/2/2023 16:40,26.5,LaBarcaza
5/2/2023 16:50,27,LaBarcaza
5/2/2023 17:00,27,LaBarcaza
5/2/2023 17:10,26.5,LaBarcaza
5/2/2023 17:20,27,LaBarcaza
5/2/2023 17:30,27,LaBarcaza
5/2/2023 17:40,27,LaBarcaza
5/2/2023 17:50,27,LaBarcaza
5/2/2023 18:00,27,LaBarcaza
5/2/2023 18:10,27,LaBarcaza
5/2/2023 18:20,27,LaBarcaza
5/2/2023 18:30,27,LaBarcaza
5/2/2023 18:40,27,LaBarcaza
5/2/2023 18:50,27,LaBarcaza
5/2/2023 19:00,27,LaBarcaza
5/2/2023 19:10,27,LaBarcaza
5/2/2023 19:20,27,LaBarcaza
5/2/2023 19:30,26.5,LaBarcaza
5/2/2023 19:40,27,LaBarcaza
5/2/2023 19:50,27,LaBarcaza
5/2/2023 20:00,27,LaBarcaza
5/2/2023 20:10,27,LaBarcaza
5/2/2023 20:20,27,LaBarcaza
5/2/2023 20:30,27,LaBarcaza
5/2/2023 20:40,27,LaBarcaza
5/2/2023 20:50,27,LaBarcaza
5/2/2023 21:00,27,LaBarcaza
5/2/2023 21:10,27,LaBarcaza
5/2/2023 21:20,27,LaBarcaza
5/2/2023 21:30,27,LaBarcaza
5/2/2023 21:40,27,LaBarcaza
5/2/2023 21:50,27,LaBarcaza
5/2/2023 22:00,27,LaBarcaza
5/2/2023 22:10,27,LaBarcaza
5/2/2023 22:20,27.5,LaBarcaza
5/2/2023 22:30,27.5,LaBarcaza
5/2/2023 22:40,27.5,LaBarcaza
5/2/2023 22:50,27.5,LaBarcaza
5/2/2023 23:00,27.5,LaBarcaza
5/2/2023 23:10,27,LaBarcaza
5/2/2023 23:20,27,LaBarcaza
5/2/2023 23:30,27.5,LaBarcaza
5/2/2023 23:40,27,LaBarcaza
5/2/2023 23:50,27,LaBarcaza
5/3/2023 0:00,27,LaBarcaza
5/3/2023 0:10,27,LaBarcaza
5/3/2023 0:20,27,LaBarcaza
5/3/2023 0:30,27,LaBarcaza
5/3/2023 0:40,27,LaBarcaza
5/3/2023 0:50,27,LaBarcaza
5/3/2023 1:00,27,LaBarcaza
5/3/2023 1:10,27,LaBarcaza
5/3/2023 1:20,27,LaBarcaza
5/3/2023 1:30,27,LaBarcaza
5/3/2023 1:40,27,LaBarcaza
5/3/2023 1:50,27,LaBarcaza
5/3/2023 2:00,27,LaBarcaza
5/3/2023 2:10,27,LaBarcaza
5/3/2023 2:20,27,LaBarcaza
5/3/2023 2:30,27,LaBarcaza
5/3/2023 2:40,27,LaBarcaza
5/3/2023 2:50,27,LaBarcaza
5/3/2023 3:00,27,LaBarcaza
5/3/2023 3:10,27,LaBarcaza
5/3/2023 3:20,27,LaBarcaza
5/3/2023 3:30,27,LaBarcaza
5/3/2023 3:40,27,LaBarcaza
5/3/2023 3:50,27,LaBarcaza
5/3/2023 4:00,27,LaBarcaza
5/3/2023 4:10,27,LaBarcaza
5/3/2023 4:20,27,LaBarcaza
5/3/2023 4:30,27,LaBarcaza
5/3/2023 4:40,27,LaBarcaza
5/3/2023 4:50,27,LaBarcaza
5/3/2023 5:00,27,LaBarcaza
5/3/2023 5:10,27,LaBarcaza
5/3/2023 5:20,27,LaBarcaza
5/3/2023 5:30,27,LaBarcaza
5/3/2023 5:40,27,LaBarcaza
5/3/2023 5:50,27,LaBarcaza
5/3/2023 6:00,27,LaBarcaza
5/3/2023 6:10,27,LaBarcaza
5/3/2023 6:20,27,LaBarcaza
5/3/2023 6:30,27,LaBarcaza
5/3/2023 6:40,27.5,LaBarcaza
5/3/2023 6:50,27,LaBarcaza
5/3/2023 7:00,27,LaBarcaza
5/3/2023 7:10,27,LaBarcaza
5/3/2023 7:20,27,LaBarcaza
5/3/2023 7:30,27.5,LaBarcaza
5/3/2023 7:40,27,LaBarcaza
5/3/2023 7:50,27,LaBarcaza
5/3/2023 8:00,27,LaBarcaza
5/3/2023 8:10,27,LaBarcaza
5/3/2023 8:20,27,LaBarcaza
5/3/2023 8:30,26.5,LaBarcaza
5/3/2023 8:40,27,LaBarcaza
5/3/2023 8:50,27,LaBarcaza
5/3/2023 9:00,27,LaBarcaza
5/3/2023 9:10,27,LaBarcaza
5/3/2023 9:20,26.5,LaBarcaza
5/3/2023 9:30,26.5,LaBarcaza
5/3/2023 9:40,26.5,LaBarcaza
5/3/2023 9:50,27,LaBarcaza
5/3/2023 10:00,27,LaBarcaza
5/3/2023 10:10,26.5,LaBarcaza
5/3/2023 10:20,27,LaBarcaza
5/3/2023 10:30,27,LaBarcaza
5/3/2023 10:40,27,LaBarcaza
5/3/2023 10:50,27,LaBarcaza
5/3/2023 11:00,26.5,LaBarcaza
5/3/2023 11:10,27,LaBarcaza
5/3/2023 11:20,26.5,LaBarcaza
5/3/2023 11:30,26.5,LaBarcaza
5/3/2023 11:40,26.5,LaBarcaza
5/3/2023 11:50,26.5,LaBarcaza
5/3/2023 12:00,26.5,LaBarcaza
5/3/2023 12:10,26.5,LaBarcaza
5/3/2023 12:20,27,LaBarcaza
5/3/2023 12:30,26.5,LaBarcaza
5/3/2023 12:40,27,LaBarcaza
5/3/2023 12:50,27,LaBarcaza
5/3/2023 13:00,27,LaBarcaza
5/3/2023 13:10,27,LaBarcaza
5/3/2023 13:20,27.5,LaBarcaza
5/3/2023 13:30,27,LaBarcaza
5/3/2023 13:40,27.5,LaBarcaza
5/3/2023 13:50,27.5,LaBarcaza
5/3/2023 14:00,27.5,LaBarcaza
5/3/2023 14:10,27.5,LaBarcaza
5/3/2023 14:20,27.5,LaBarcaza
5/3/2023 14:30,27,LaBarcaza
5/3/2023 14:40,27,LaBarcaza
5/3/2023 14:50,27,LaBarcaza
5/3/2023 15:00,27,LaBarcaza
5/3/2023 15:10,27,LaBarcaza
5/3/2023 15:20,27.5,LaBarcaza
5/3/2023 15:30,27.5,LaBarcaza
5/3/2023 15:40,27,LaBarcaza
5/3/2023 15:50,27,LaBarcaza
5/3/2023 16:00,27,LaBarcaza
5/3/2023 16:10,27,LaBarcaza
5/3/2023 16:20,27,LaBarcaza
5/3/2023 16:30,27,LaBarcaza
5/3/2023 16:40,27,LaBarcaza
5/3/2023 16:50,27,LaBarcaza
5/3/2023 17:00,27,LaBarcaza
5/3/2023 17:10,27,LaBarcaza
5/3/2023 17:20,27.5,LaBarcaza
5/3/2023 17:30,27,LaBarcaza
5/3/2023 17:40,27,LaBarcaza
5/3/2023 17:50,27,LaBarcaza
5/3/2023 18:00,27,LaBarcaza
5/3/2023 18:10,27,LaBarcaza
5/3/2023 18:20,27,LaBarcaza
5/3/2023 18:30,27,LaBarcaza
5/3/2023 18:40,27,LaBarcaza
5/3/2023 18:50,26.5,LaBarcaza
5/3/2023 19:00,27,LaBarcaza
5/3/2023 19:10,27,LaBarcaza
5/3/2023 19:20,27,LaBarcaza
5/3/2023 19:30,27,LaBarcaza
5/3/2023 19:40,27,LaBarcaza
5/3/2023 19:50,27,LaBarcaza
5/3/2023 20:00,27,LaBarcaza
5/3/2023 20:10,27,LaBarcaza
5/3/2023 20:20,27.5,LaBarcaza
5/3/2023 20:30,27,LaBarcaza
5/3/2023 20:40,27.5,LaBarcaza
5/3/2023 20:50,27.5,LaBarcaza
5/3/2023 21:00,27,LaBarcaza
5/3/2023 21:10,27.5,LaBarcaza
5/3/2023 21:20,27,LaBarcaza
5/3/2023 21:30,27,LaBarcaza
5/3/2023 21:40,27,LaBarcaza
5/3/2023 21:50,27,LaBarcaza
5/3/2023 22:00,27,LaBarcaza
5/3/2023 22:10,27,LaBarcaza
5/3/2023 22:20,27.5,LaBarcaza
5/3/2023 22:30,27,LaBarcaza
5/3/2023 22:40,27.5,LaBarcaza
5/3/2023 22:50,27,LaBarcaza
5/3/2023 23:00,27.5,LaBarcaza
5/3/2023 23:10,27.5,LaBarcaza
5/3/2023 23:20,27.5,LaBarcaza
5/3/2023 23:30,27.5,LaBarcaza
5/3/2023 23:40,27.5,LaBarcaza
5/3/2023 23:50,27.5,LaBarcaza
5/4/2023 0:00,27.5,LaBarcaza
5/4/2023 0:10,27.5,LaBarcaza
5/4/2023 0:20,27.5,LaBarcaza
5/4/2023 0:30,27.5,LaBarcaza
5/4/2023 0:40,27.5,LaBarcaza
5/4/2023 0:50,27.5,LaBarcaza
5/4/2023 1:00,27.5,LaBarcaza
5/4/2023 1:10,27.5,LaBarcaza
5/4/2023 1:20,27.5,LaBarcaza
5/4/2023 1:30,27.5,LaBarcaza
5/4/2023 1:40,27.5,LaBarcaza
5/4/2023 1:50,27.5,LaBarcaza
5/4/2023 2:00,27.5,LaBarcaza
5/4/2023 2:10,27.5,LaBarcaza
5/4/2023 2:20,27.5,LaBarcaza
5/4/2023 2:30,27.5,LaBarcaza
5/4/2023 2:40,27.5,LaBarcaza
5/4/2023 2:50,27.5,LaBarcaza
5/4/2023 3:00,27.5,LaBarcaza
5/4/2023 3:10,27.5,LaBarcaza
5/4/2023 3:20,27.5,LaBarcaza
5/4/2023 3:30,27.5,LaBarcaza
5/4/2023 3:40,27.5,LaBarcaza
5/4/2023 3:50,27.5,LaBarcaza
5/4/2023 4:00,27.5,LaBarcaza
5/4/2023 4:10,27.5,LaBarcaza
5/4/2023 4:20,27.5,LaBarcaza
5/4/2023 4:30,27.5,LaBarcaza
5/4/2023 4:40,27.5,LaBarcaza
5/4/2023 4:50,27.5,LaBarcaza
5/4/2023 5:00,27,LaBarcaza
5/4/2023 5:10,27.5,LaBarcaza
5/4/2023 5:20,27.5,LaBarcaza
5/4/2023 5:30,27.5,LaBarcaza
5/4/2023 5:40,27,LaBarcaza
5/4/2023 5:50,27.5,LaBarcaza
5/4/2023 6:00,27.5,LaBarcaza
5/4/2023 6:10,27.5,LaBarcaza
5/4/2023 6:20,27.5,LaBarcaza
5/4/2023 6:30,27,LaBarcaza
5/4/2023 6:40,27.5,LaBarcaza
5/4/2023 6:50,27.5,LaBarcaza
5/4/2023 7:00,27.5,LaBarcaza
5/4/2023 7:10,27.5,LaBarcaza
5/4/2023 7:20,27.5,LaBarcaza
5/4/2023 7:30,27.5,LaBarcaza
5/4/2023 7:40,27.5,LaBarcaza
5/4/2023 7:50,27.5,LaBarcaza
5/4/2023 8:00,27.5,LaBarcaza
5/4/2023 8:10,27.5,LaBarcaza
5/4/2023 8:20,27.5,LaBarcaza
5/4/2023 8:30,27.5,LaBarcaza
5/4/2023 8:40,27.5,LaBarcaza
5/4/2023 8:50,27.5,LaBarcaza
5/4/2023 9:00,27.5,LaBarcaza
5/4/2023 9:10,27.5,LaBarcaza
5/4/2023 9:20,27.5,LaBarcaza
5/4/2023 9:30,27.5,LaBarcaza
5/4/2023 9:40,27.5,LaBarcaza
5/4/2023 9:50,27.5,LaBarcaza
5/4/2023 10:00,27.5,LaBarcaza
5/4/2023 10:10,27.5,LaBarcaza
5/4/2023 10:20,27.5,LaBarcaza
5/4/2023 10:30,27.5,LaBarcaza
5/4/2023 10:40,27.5,LaBarcaza
5/4/2023 10:50,27.5,LaBarcaza
5/4/2023 11:00,27,LaBarcaza
5/4/2023 11:10,27.5,LaBarcaza
5/4/2023 11:20,27.5,LaBarcaza
5/4/2023 11:30,27.5,LaBarcaza
5/4/2023 11:40,27.5,LaBarcaza
5/4/2023 11:50,28,LaBarcaza
5/4/2023 12:00,27.5,LaBarcaza
5/4/2023 12:10,27.5,LaBarcaza
5/4/2023 12:20,28,LaBarcaza
5/4/2023 12:30,28,LaBarcaza
5/4/2023 12:40,28,LaBarcaza
5/4/2023 12:50,28,LaBarcaza
5/4/2023 13:00,28,LaBarcaza
5/4/2023 13:10,28,LaBarcaza
5/4/2023 13:20,28,LaBarcaza
5/4/2023 13:30,28,LaBarcaza
5/4/2023 13:40,28,LaBarcaza
5/4/2023 13:50,28,LaBarcaza
